Fecha;Vel Viento;Dir Viento
24/03/2024 11:00;2,2;1
24/03/2024 12:00;2;294
24/03/2024 13:00;5,5;295
24/03/2024 14:00;7;284
24/03/2024 15:00;6,5;283
24/03/2024 16:00;7,8;250
24/03/2024 17:00;7,7;247
24/03/2024 18:00;6;244
24/03/2024 19:00;2,1;235
24/03/2024 20:00;2,4;161
24/03/2024 21:00;0,7;260
24/03/2024 22:00;1,6;244
24/03/2024 23:00;1,9;281
25/03/2024 0:00;1,6;322
25/03/2024 1:00;1,7;315
25/03/2024 2:00;1,6;280
25/03/2024 3:00;2,2;350
25/03/2024 4:00;2,1;17
25/03/2024 5:00;1,5;31
25/03/2024 6:00;1,9;17
25/03/2024 7:00;1,1;19
25/03/2024 8:00;2,9;22
25/03/2024 9:00;3;6
25/03/2024 10:00;1,3;340
25/03/2024 11:00;1,4;272
25/03/2024 12:00;3;270
25/03/2024 13:00;4,6;281
25/03/2024 14:00;6,1;278
25/03/2024 15:00;6,5;279
25/03/2024 16:00;5,2;274
25/03/2024 17:00;5,2;339
25/03/2024 18:00;3,8;323
25/03/2024 19:00;3,5;311
25/03/2024 20:00;2,2;292
25/03/2024 21:00;3;270
25/03/2024 22:00;1,6;272
25/03/2024 23:00;1,2;307
26/03/2024 0:00;0,9;297
26/03/2024 1:00;1,9;297
26/03/2024 2:00;0,4;360
26/03/2024 3:00;0,1;271
26/03/2024 4:00;0,2;266
26/03/2024 5:00;0,4;349
26/03/2024 6:00;0,2;309
26/03/2024 7:00;0,4;233
26/03/2024 8:00;0,8;325
26/03/2024 9:00;0,5;347
26/03/2024 10:00;1,2;7
26/03/2024 11:00;2,2;3
26/03/2024 12:00;2,6;347
26/03/2024 13:00;3,8;280
26/03/2024 14:00;4,9;292
26/03/2024 15:00;5,7;324
26/03/2024 16:00;5,9;288
26/03/2024 17:00;5,7;338
26/03/2024 18:00;4,5;325
26/03/2024 19:00;3,8;328
26/03/2024 20:00;1,9;293
26/03/2024 21:00;2,7;310
26/03/2024 22:00;1,5;302
26/03/2024 23:00;2,7;236
27/03/2024 0:00;1,6;321
27/03/2024 1:00;1,8;260
27/03/2024 2:00;1,9;278
27/03/2024 3:00;0,5;306
27/03/2024 4:00;1,2;301
27/03/2024 5:00;1,1;359
27/03/2024 6:00;1,1;13
27/03/2024 7:00;1,1;34
27/03/2024 8:00;1,3;52
27/03/2024 9:00;1,9;70
27/03/2024 10:00;1,4;33
27/03/2024 11:00;1,6;316
27/03/2024 12:00;3,6;272
27/03/2024 13:00;4,8;258
27/03/2024 14:00;5,6;274
27/03/2024 15:00;5,1;272
27/03/2024 16:00;4,8;287
27/03/2024 17:00;5,8;263
27/03/2024 18:00;4,1;269
27/03/2024 19:00;2,4;257
27/03/2024 20:00;1,9;257
27/03/2024 21:00;2,4;262
27/03/2024 22:00;1,4;262
27/03/2024 23:00;0,9;268
28/03/2024 0:00;1,3;277
28/03/2024 1:00;1,9;268
28/03/2024 2:00;0,8;302
28/03/2024 3:00;1,4;4
28/03/2024 4:00;0,7;283
28/03/2024 5:00;0,5;325
28/03/2024 6:00;0,1;4
28/03/2024 7:00;0,7;353
28/03/2024 8:00;1,3;42
28/03/2024 9:00;1,1;321
28/03/2024 10:00;1,1;222
28/03/2024 11:00;1,5;321
28/03/2024 12:00;3,2;288
28/03/2024 13:00;4,8;273
28/03/2024 14:00;7,2;258
28/03/2024 15:00;6,7;266
28/03/2024 16:00;5,7;281
28/03/2024 17:00;5,3;273
28/03/2024 18:00;4,7;247
28/03/2024 19:00;2,5;293
28/03/2024 20:00;3,5;304
28/03/2024 21:00;1,9;337
28/03/2024 22:00;1,9;291
28/03/2024 23:00;2,4;327
29/03/2024 0:00;2,2;307
29/03/2024 1:00;2,4;351
29/03/2024 2:00;2,5;356
29/03/2024 3:00;2;356
29/03/2024 4:00;1,8;28
29/03/2024 5:00;1,5;25
29/03/2024 6:00;1,2;15
29/03/2024 7:00;2;26
29/03/2024 8:00;2,4;45
29/03/2024 9:00;3,4;69
29/03/2024 10:00;1,9;68
29/03/2024 11:00;2;98
29/03/2024 12:00;1,3;120
29/03/2024 13:00;6,2;244
29/03/2024 14:00;6,3;257
29/03/2024 15:00;5,6;252
29/03/2024 16:00;5,2;252
29/03/2024 17:00;4,2;258
29/03/2024 18:00;3,8;245
29/03/2024 19:00;3;264
29/03/2024 20:00;2,3;267
29/03/2024 21:00;0,6;268
29/03/2024 22:00;0,9;240
29/03/2024 23:00;1,2;259
30/03/2024 0:00;0,5;307
30/03/2024 1:00;1,1;338
30/03/2024 2:00;0,6;255
30/03/2024 3:00;0,5;281
30/03/2024 4:00;0,1;28
30/03/2024 5:00;0,9;1
30/03/2024 6:00;1,2;358
30/03/2024 7:00;1,1;265
30/03/2024 8:00;1,5;253
30/03/2024 9:00;0,1;12
30/03/2024 10:00;0;282
30/03/2024 11:00;0,6;19
30/03/2024 12:00;3,7;171
30/03/2024 13:00;3,6;159
30/03/2024 14:00;2,8;117
30/03/2024 15:00;4,2;56
30/03/2024 16:00;4,4;28
30/03/2024 17:00;4,4;29
30/03/2024 18:00;3,3;44
30/03/2024 19:00;2,2;52
30/03/2024 20:00;1,2;203
30/03/2024 21:00;0,5;16
30/03/2024 22:00;1,5;33
30/03/2024 23:00;0,4;342
31/03/2024 0:00;1,1;268
31/03/2024 1:00;0,4;23
31/03/2024 2:00;1,1;55
31/03/2024 3:00;1,4;42
31/03/2024 4:00;1,1;28
31/03/2024 5:00;1,9;29
31/03/2024 6:00;2;46
31/03/2024 7:00;0,9;40
31/03/2024 8:00;1,6;43
31/03/2024 9:00;0,2;168
31/03/2024 10:00;0,4;250
31/03/2024 11:00;1,7;63
31/03/2024 12:00;2,6;83
31/03/2024 13:00;4,5;232
31/03/2024 14:00;3;152
31/03/2024 15:00;1,2;28
31/03/2024 16:00;3,4;317
31/03/2024 17:00;3,2;323
31/03/2024 18:00;3,4;280
31/03/2024 19:00;2,4;276
31/03/2024 20:00;2,3;281
31/03/2024 21:00;2,1;256
31/03/2024 22:00;2,6;269
31/03/2024 23:00;1,4;279
1/04/2024 0:00;1,6;340
1/04/2024 1:00;1,6;316
1/04/2024 2:00;1,7;257
1/04/2024 3:00;1,8;243
1/04/2024 4:00;0;354
1/04/2024 5:00;0,3;324
1/04/2024 6:00;0,2;39
1/04/2024 7:00;0,5;28
1/04/2024 8:00;1,3;23
1/04/2024 9:00;2;18
1/04/2024 10:00;1,8;6
1/04/2024 11:00;2,1;55
1/04/2024 12:00;5,6;247
1/04/2024 13:00;2,6;276
1/04/2024 14:00;2,1;261
1/04/2024 15:00;3,3;290
1/04/2024 16:00;2,1;244
1/04/2024 17:00;1,9;29
1/04/2024 18:00;3,3;44
1/04/2024 19:00;1,2;18
1/04/2024 20:00;0,5;294
1/04/2024 21:00;0,3;75
1/04/2024 22:00;1,2;206
1/04/2024 23:00;0,2;6
2/04/2024 0:00;0,3;36
2/04/2024 1:00;0,1;29
2/04/2024 2:00;0,2;329
2/04/2024 3:00;0,2;25
2/04/2024 4:00;0,2;36
2/04/2024 5:00;0,5;38
2/04/2024 6:00;1,3;45
2/04/2024 7:00;2,5;41
2/04/2024 8:00;3;49
2/04/2024 9:00;2,9;116
2/04/2024 10:00;2;104
2/04/2024 11:00;2,7;93
2/04/2024 12:00;3,1;221
2/04/2024 13:00;5,7;242
2/04/2024 14:00;4,9;260
2/04/2024 15:00;5;299
2/04/2024 16:00;5,2;255
2/04/2024 17:00;5;247
2/04/2024 18:00;4,7;251
2/04/2024 19:00;3,3;269
2/04/2024 20:00;1,6;295
2/04/2024 21:00;1,2;311
2/04/2024 22:00;0,2;346
2/04/2024 23:00;1,5;342
3/04/2024 0:00;2;341
3/04/2024 1:00;1,8;332
3/04/2024 2:00;1,3;303
3/04/2024 3:00;1;312
3/04/2024 4:00;0,5;280
3/04/2024 5:00;0,7;7
3/04/2024 6:00;0,6;0
3/04/2024 7:00;0,3;332
3/04/2024 8:00;0,8;338
3/04/2024 9:00;1,1;28
3/04/2024 10:00;0,8;200
3/04/2024 11:00;1,7;183
3/04/2024 12:00;1,8;151
3/04/2024 13:00;1,7;148
3/04/2024 14:00;3,2;183
3/04/2024 15:00;2,3;193
3/04/2024 16:00;3,4;318
3/04/2024 17:00;3,9;270
3/04/2024 18:00;2,8;279
3/04/2024 19:00;1,3;278
3/04/2024 20:00;0,3;7
3/04/2024 21:00;0,3;345
3/04/2024 22:00;0,8;0
3/04/2024 23:00;2;50
4/04/2024 0:00;1;65
4/04/2024 1:00;0;41
4/04/2024 2:00;0,4;37
4/04/2024 3:00;1,1;34
4/04/2024 4:00;0,9;49
4/04/2024 5:00;0,2;43
4/04/2024 6:00;0,9;31
4/04/2024 7:00;1,3;43
4/04/2024 8:00;2,7;55
4/04/2024 9:00;2,7;78
4/04/2024 10:00;2;144
4/04/2024 11:00;1;148
4/04/2024 12:00;2,9;85
4/04/2024 13:00;3;162
4/04/2024 14:00;3,6;127
4/04/2024 15:00;1,8;84
4/04/2024 16:00;1,2;264
4/04/2024 17:00;3,9;77
4/04/2024 18:00;1,7;103
4/04/2024 19:00;1,1;214
4/04/2024 20:00;0,6;266
4/04/2024 21:00;1,3;26
4/04/2024 22:00;2,5;52
4/04/2024 23:00;0,4;36
5/04/2024 0:00;0,9;25
5/04/2024 1:00;1,7;50
5/04/2024 2:00;1,6;34
5/04/2024 3:00;0,9;20
5/04/2024 4:00;2,3;57
5/04/2024 5:00;3,2;60
5/04/2024 6:00;2,7;59
5/04/2024 7:00;2,1;53
5/04/2024 8:00;3,1;69
5/04/2024 9:00;2,7;116
5/04/2024 10:00;4,7;82
5/04/2024 11:00;5,5;85
5/04/2024 12:00;4,4;93
5/04/2024 13:00;4,3;105
5/04/2024 14:00;4,7;107
5/04/2024 15:00;6;155
5/04/2024 16:00;3;133
5/04/2024 17:00;3,2;137
5/04/2024 18:00;1,1;227
5/04/2024 19:00;1,9;303
5/04/2024 20:00;2,3;296
5/04/2024 21:00;1,3;84
5/04/2024 22:00;1,5;41
5/04/2024 23:00;1,5;23
6/04/2024 0:00;2;47
6/04/2024 1:00;2;51
6/04/2024 2:00;2,9;51
6/04/2024 3:00;3,1;56
6/04/2024 4:00;1,8;33
6/04/2024 5:00;1,1;5
6/04/2024 6:00;2,2;39
6/04/2024 7:00;2,9;67
6/04/2024 8:00;3,1;66
6/04/2024 9:00;3,6;52
6/04/2024 10:00;4,3;57
6/04/2024 11:00;5,9;89
6/04/2024 12:00;5,6;88
6/04/2024 13:00;5,5;85
6/04/2024 14:00;5;95
6/04/2024 15:00;4,9;89
6/04/2024 16:00;4,2;124
6/04/2024 17:00;4,2;119
6/04/2024 18:00;4;95
6/04/2024 19:00;3,3;82
6/04/2024 20:00;3;87
6/04/2024 21:00;3,1;75
6/04/2024 22:00;2,2;108
6/04/2024 23:00;1,3;77
7/04/2024 0:00;1,5;23
7/04/2024 1:00;1,8;22
7/04/2024 2:00;1,9;40
7/04/2024 3:00;1,3;46
7/04/2024 4:00;1,8;45
7/04/2024 5:00;1;46
7/04/2024 6:00;1;27
7/04/2024 7:00;1,7;39
7/04/2024 8:00;1;65
7/04/2024 9:00;1,4;134
7/04/2024 10:00;3,5;118
7/04/2024 11:00;5,2;97
7/04/2024 12:00;4,9;111
7/04/2024 13:00;4,7;104
7/04/2024 14:00;4,9;99
7/04/2024 15:00;4,1;93
7/04/2024 16:00;3,7;85
7/04/2024 17:00;2;154
7/04/2024 18:00;2,4;116
7/04/2024 19:00;3,9;86
7/04/2024 20:00;2,1;103
7/04/2024 21:00;2,6;130
7/04/2024 22:00;1,8;98
7/04/2024 23:00;0,6;80
8/04/2024 0:00;1,3;6
8/04/2024 1:00;1,8;34
8/04/2024 2:00;1,6;50
8/04/2024 3:00;1,1;45
8/04/2024 4:00;2,2;91
8/04/2024 5:00;1,7;109
8/04/2024 6:00;3,6;64
8/04/2024 7:00;3,6;76
8/04/2024 8:00;4,4;90
8/04/2024 9:00;3,5;98
8/04/2024 10:00;3,2;122
8/04/2024 11:00;3,7;132
8/04/2024 12:00;3,9;137
8/04/2024 13:00;4,2;173
8/04/2024 14:00;2,7;148
8/04/2024 15:00;4,5;115
8/04/2024 16:00;5;84
8/04/2024 17:00;4,4;68
8/04/2024 18:00;4,4;58
8/04/2024 19:00;5,3;74
8/04/2024 20:00;3,6;63
8/04/2024 21:00;3,9;65
8/04/2024 22:00;3,9;77
8/04/2024 23:00;1,4;106
9/04/2024 0:00;1,3;100
9/04/2024 1:00;1,2;36
9/04/2024 2:00;1,2;33
9/04/2024 3:00;0,8;58
9/04/2024 4:00;0,8;33
9/04/2024 5:00;2,4;51
9/04/2024 6:00;1,6;33
9/04/2024 7:00;2,9;39
9/04/2024 8:00;3;61
9/04/2024 9:00;3,4;110
9/04/2024 10:00;5,1;91
9/04/2024 11:00;6,3;107
9/04/2024 12:00;7,1;83
9/04/2024 13:00;5,1;93
9/04/2024 14:00;4,1;112
9/04/2024 15:00;4,4;105
9/04/2024 16:00;3,9;99
9/04/2024 17:00;4,6;95
9/04/2024 18:00;4,2;118
9/04/2024 19:00;2,9;99
9/04/2024 20:00;3,3;67
9/04/2024 21:00;2,3;64
9/04/2024 22:00;1,7;60
9/04/2024 23:00;0,7;12
10/04/2024 0:00;1,6;41
10/04/2024 1:00;0,1;63
10/04/2024 2:00;0,2;313
10/04/2024 3:00;1,1;45
10/04/2024 4:00;1,7;45
10/04/2024 5:00;1,3;22
10/04/2024 6:00;2,2;46
10/04/2024 7:00;2;35
10/04/2024 8:00;3,3;35
10/04/2024 9:00;3,1;50
10/04/2024 10:00;1,8;80
10/04/2024 11:00;1,8;117
10/04/2024 12:00;3,2;76
10/04/2024 13:00;1,3;131
10/04/2024 14:00;2,6;106
10/04/2024 15:00;2,4;135
10/04/2024 16:00;3,1;267
10/04/2024 17:00;5,9;267
10/04/2024 18:00;5,2;249
10/04/2024 19:00;4,3;245
10/04/2024 20:00;3,7;249
10/04/2024 21:00;2,1;255
10/04/2024 22:00;1,2;266
10/04/2024 23:00;1,6;282
11/04/2024 0:00;1,4;26
11/04/2024 1:00;1,2;170
11/04/2024 2:00;0,3;296
11/04/2024 3:00;1,6;9
11/04/2024 4:00;0,6;47
11/04/2024 5:00;0,4;82
11/04/2024 6:00;0,6;33
11/04/2024 7:00;1,6;40
11/04/2024 8:00;1,5;43
11/04/2024 9:00;0,2;106
11/04/2024 10:00;2,7;85
11/04/2024 11:00;1,7;131
11/04/2024 12:00;2,7;173
11/04/2024 13:00;0,8;118
11/04/2024 14:00;5,9;257
11/04/2024 15:00;7;252
11/04/2024 16:00;6,3;261
11/04/2024 17:00;5,8;243
11/04/2024 18:00;4,4;250
11/04/2024 19:00;4,4;242
11/04/2024 20:00;1,6;282
11/04/2024 21:00;1,6;236
11/04/2024 22:00;1,9;202
11/04/2024 23:00;1,8;200
12/04/2024 0:00;0,4;62
12/04/2024 1:00;0,6;84
12/04/2024 2:00;0,9;18
12/04/2024 3:00;0,6;71
12/04/2024 4:00;1,8;41
12/04/2024 5:00;0,8;23
12/04/2024 6:00;1,1;25
12/04/2024 7:00;2,7;33
12/04/2024 8:00;3;47
12/04/2024 9:00;4;34
12/04/2024 10:00;1,9;125
12/04/2024 11:00;2,3;85
12/04/2024 12:00;1,3;102
12/04/2024 13:00;1,1;235
12/04/2024 14:00;6,2;264
12/04/2024 15:00;6,8;252
12/04/2024 16:00;7,1;247
12/04/2024 17:00;6;246
12/04/2024 18:00;5,3;252
12/04/2024 19:00;3,4;248
12/04/2024 20:00;3,1;260
12/04/2024 21:00;1,6;220
12/04/2024 22:00;2,9;187
12/04/2024 23:00;1,2;88
13/04/2024 0:00;2,4;42
13/04/2024 1:00;2;39
13/04/2024 2:00;2,1;32
13/04/2024 3:00;2,4;32
13/04/2024 4:00;2,4;39
13/04/2024 5:00;2,7;60
13/04/2024 6:00;1,6;46
13/04/2024 7:00;1,7;25
13/04/2024 8:00;3,2;32
13/04/2024 9:00;2,7;41
13/04/2024 10:00;2,1;41
13/04/2024 11:00;1,3;12
13/04/2024 12:00;2,6;72
13/04/2024 13:00;2,7;115
13/04/2024 14:00;5,7;247
13/04/2024 15:00;7,1;246
13/04/2024 16:00;7;246
13/04/2024 17:00;6,6;247
13/04/2024 18:00;5,2;248
13/04/2024 19:00;3,1;257
13/04/2024 20:00;2,6;246
13/04/2024 21:00;1;28
13/04/2024 22:00;1;54
13/04/2024 23:00;0,7;9
14/04/2024 0:00;1,5;27
14/04/2024 1:00;2,3;41
14/04/2024 2:00;0,5;16
14/04/2024 3:00;1;23
14/04/2024 4:00;1,4;40
14/04/2024 5:00;1,1;48
14/04/2024 6:00;2,1;41
14/04/2024 7:00;1,7;61
14/04/2024 8:00;2;35
14/04/2024 9:00;2,4;33
14/04/2024 10:00;1,7;46
14/04/2024 11:00;2,2;24
14/04/2024 12:00;0,9;29
14/04/2024 13:00;1,8;287
14/04/2024 14:00;5,9;242
14/04/2024 15:00;7,4;246
14/04/2024 16:00;6,8;248
14/04/2024 17:00;5,1;256
14/04/2024 18:00;4,5;240
14/04/2024 19:00;3,6;258
14/04/2024 20:00;2,7;271
14/04/2024 21:00;2;263
14/04/2024 22:00;1,6;259
14/04/2024 23:00;1,1;250
15/04/2024 0:00;0,6;247
15/04/2024 1:00;1,1;262
15/04/2024 2:00;0,4;284
15/04/2024 3:00;1,4;22
15/04/2024 4:00;1,6;31
15/04/2024 5:00;1,9;7
15/04/2024 6:00;2,3;53
15/04/2024 7:00;0,9;22
15/04/2024 8:00;0,3;74
15/04/2024 9:00;1,5;41
15/04/2024 10:00;1,3;82
15/04/2024 11:00;2;110
15/04/2024 12:00;1;99
15/04/2024 13:00;3,1;270
15/04/2024 14:00;6,9;241
15/04/2024 15:00;7,1;241
15/04/2024 16:00;6,6;247
15/04/2024 17:00;5,6;253
15/04/2024 18:00;4,5;252
15/04/2024 19:00;3,6;246
15/04/2024 20:00;2,5;251
15/04/2024 21:00;1,5;257
15/04/2024 22:00;1,4;247
15/04/2024 23:00;2,2;277
16/04/2024 0:00;1;281
16/04/2024 1:00;1,3;21
16/04/2024 2:00;1,3;12
16/04/2024 3:00;0,7;25
16/04/2024 4:00;1,2;2
16/04/2024 5:00;2;31
16/04/2024 6:00;1,4;61
16/04/2024 7:00;1,3;15
16/04/2024 8:00;2,3;40
16/04/2024 9:00;1,2;291
16/04/2024 10:00;0,7;32
16/04/2024 11:00;1,2;66
16/04/2024 12:00;2,2;239
16/04/2024 13:00;6,5;252
16/04/2024 14:00;8,3;253
16/04/2024 15:00;7,6;259
16/04/2024 16:00;6,9;259
16/04/2024 17:00;6,5;255
16/04/2024 18:00;4,6;252
16/04/2024 19:00;3,1;249
16/04/2024 20:00;2,4;268
16/04/2024 21:00;1,6;265
16/04/2024 22:00;1,5;337
16/04/2024 23:00;2,2;37
17/04/2024 0:00;1,9;21
17/04/2024 1:00;1,4;28
17/04/2024 2:00;1,7;47
17/04/2024 3:00;0,3;68
17/04/2024 4:00;1,6;195
17/04/2024 5:00;2,9;29
17/04/2024 6:00;2,9;49
17/04/2024 7:00;2,2;42
17/04/2024 8:00;3,9;50
17/04/2024 9:00;2,8;38
17/04/2024 10:00;1,9;24
17/04/2024 11:00;1,5;96
17/04/2024 12:00;3,4;164
17/04/2024 13:00;4,1;158
17/04/2024 14:00;6,3;237
17/04/2024 15:00;7,4;243
17/04/2024 16:00;7;250
17/04/2024 17:00;4,3;275
17/04/2024 18:00;1,7;264
17/04/2024 19:00;0,3;81
17/04/2024 20:00;1,6;310
17/04/2024 21:00;1,6;304
17/04/2024 22:00;1,7;352
17/04/2024 23:00;2,2;298
18/04/2024 0:00;0;184
18/04/2024 1:00;0,2;10
18/04/2024 2:00;0,1;304
18/04/2024 3:00;1,5;302
18/04/2024 4:00;1,5;267
18/04/2024 5:00;0,2;238
18/04/2024 6:00;0,1;345
18/04/2024 7:00;1,8;30
18/04/2024 8:00;2,1;9
18/04/2024 9:00;1,5;344
18/04/2024 10:00;0,9;360
18/04/2024 11:00;3,6;247
18/04/2024 12:00;4,8;255
18/04/2024 13:00;6,2;238
18/04/2024 14:00;6,4;242
18/04/2024 15:00;4,3;257
18/04/2024 16:00;3,4;12
18/04/2024 17:00;0,7;321
18/04/2024 18:00;0,6;48
18/04/2024 19:00;1,2;71
18/04/2024 20:00;0,3;156
18/04/2024 21:00;0,7;16
18/04/2024 22:00;2,6;72
18/04/2024 23:00;1,9;74
19/04/2024 0:00;1,3;39
19/04/2024 1:00;1;44
19/04/2024 2:00;0,4;25
19/04/2024 3:00;0,5;348
19/04/2024 4:00;2,6;245
19/04/2024 5:00;2,7;275
19/04/2024 6:00;1,4;241
19/04/2024 7:00;1;29
19/04/2024 8:00;1,8;63
19/04/2024 9:00;1,3;61
19/04/2024 10:00;1;155
19/04/2024 11:00;1,2;197
19/04/2024 12:00;6,3;242
19/04/2024 13:00;6,9;244
19/04/2024 14:00;3,5;257
19/04/2024 15:00;2,3;247
19/04/2024 16:00;1;123
19/04/2024 17:00;0,9;75
19/04/2024 18:00;1,3;222
19/04/2024 19:00;1,9;224
19/04/2024 20:00;1,3;229
19/04/2024 21:00;0,3;238
19/04/2024 22:00;1;245
19/04/2024 23:00;0,7;272
20/04/2024 0:00;0,2;267
20/04/2024 1:00;0,6;240
20/04/2024 2:00;0,1;177
20/04/2024 3:00;0,1;1
20/04/2024 4:00;0;358
20/04/2024 5:00;0;215
20/04/2024 6:00;0,4;11
20/04/2024 7:00;0,4;8
20/04/2024 8:00;0,6;344
20/04/2024 9:00;1,1;17
20/04/2024 10:00;1,4;1
20/04/2024 11:00;1,8;60
20/04/2024 12:00;2,6;231
20/04/2024 13:00;8;249
20/04/2024 14:00;5,3;279
20/04/2024 15:00;3,1;287
20/04/2024 16:00;2,5;280
20/04/2024 17:00;2,9;340
20/04/2024 18:00;2,1;354
20/04/2024 19:00;1,3;347
20/04/2024 20:00;0,4;288
20/04/2024 21:00;0,5;306
20/04/2024 22:00;1,1;21
20/04/2024 23:00;0,9;54
21/04/2024 0:00;0,2;42
21/04/2024 1:00;0,4;320
21/04/2024 2:00;0,4;359
21/04/2024 3:00;0,1;9
21/04/2024 4:00;0;326
21/04/2024 5:00;0,5;20
21/04/2024 6:00;0,4;29
21/04/2024 7:00;0,9;37
21/04/2024 8:00;0,4;352
21/04/2024 9:00;0,4;335
21/04/2024 10:00;1;274
21/04/2024 11:00;2,5;308
21/04/2024 12:00;2,9;265
21/04/2024 13:00;1,2;240
21/04/2024 14:00;1,9;248
21/04/2024 15:00;4;246
21/04/2024 16:00;4,1;245
21/04/2024 17:00;5;263
21/04/2024 18:00;4,6;289
21/04/2024 19:00;3,7;274
21/04/2024 20:00;1,5;242
21/04/2024 21:00;0,7;314
21/04/2024 22:00;3,4;52
21/04/2024 23:00;2;53
22/04/2024 0:00;0,1;47
22/04/2024 1:00;0;31
22/04/2024 2:00;0,2;40
22/04/2024 3:00;0,5;35
22/04/2024 4:00;0,7;52
22/04/2024 5:00;0,8;52
22/04/2024 6:00;0,7;34
22/04/2024 7:00;0,7;38
22/04/2024 8:00;1,2;43
22/04/2024 9:00;1;50
22/04/2024 10:00;0,6;29
22/04/2024 11:00;1;168
22/04/2024 12:00;0,5;230
22/04/2024 13:00;2,7;244
22/04/2024 14:00;4,2;255
22/04/2024 15:00;3,7;262
22/04/2024 16:00;2,5;270
22/04/2024 17:00;1;277
22/04/2024 18:00;0;82
22/04/2024 19:00;0,1;171
22/04/2024 20:00;0,1;340
22/04/2024 21:00;0,1;330
22/04/2024 22:00;0,2;336
22/04/2024 23:00;0,1;352
23/04/2024 0:00;0,2;2
23/04/2024 1:00;0;327
23/04/2024 2:00;0,1;306
23/04/2024 3:00;0,2;307
23/04/2024 4:00;0,3;243
23/04/2024 5:00;0;240
23/04/2024 6:00;0,3;299
23/04/2024 7:00;0;0
23/04/2024 8:00;0,1;316
23/04/2024 9:00;0,7;258
23/04/2024 10:00;0,9;59
23/04/2024 11:00;2,2;59
23/04/2024 12:00;2;56
23/04/2024 13:00;1,4;68
23/04/2024 14:00;3,6;217
23/04/2024 15:00;5;275
23/04/2024 16:00;3,7;246
23/04/2024 17:00;1;246
23/04/2024 18:00;2,2;247
23/04/2024 19:00;3,2;248
23/04/2024 20:00;2,4;262
23/04/2024 21:00;1,2;324
23/04/2024 22:00;0,4;331
23/04/2024 23:00;1;213
24/04/2024 0:00;0,2;282
24/04/2024 1:00;0,9;343
24/04/2024 2:00;1,2;16
24/04/2024 3:00;0,9;38
24/04/2024 4:00;0,6;238
24/04/2024 5:00;0;357
24/04/2024 6:00;0,7;47
24/04/2024 7:00;1,5;54
24/04/2024 8:00;0,6;55
24/04/2024 9:00;2,3;118
24/04/2024 10:00;2,6;148
24/04/2024 11:00;2,8;114
24/04/2024 12:00;3,5;121
24/04/2024 13:00;4;162
24/04/2024 14:00;3,2;149
24/04/2024 15:00;1,7;162
24/04/2024 16:00;2;161
24/04/2024 17:00;3,5;189
24/04/2024 18:00;2;256
24/04/2024 19:00;2,8;188
24/04/2024 20:00;2,6;187
24/04/2024 21:00;1,9;182
24/04/2024 22:00;1,4;159
24/04/2024 23:00;0,6;329
25/04/2024 0:00;1,4;119
25/04/2024 1:00;1,9;84
25/04/2024 2:00;1,1;50
25/04/2024 3:00;2,5;59
25/04/2024 4:00;1,9;40
25/04/2024 5:00;2,6;39
25/04/2024 6:00;1,3;17
25/04/2024 7:00;1,2;40
25/04/2024 8:00;2,5;45
25/04/2024 9:00;3,1;46
25/04/2024 10:00;3,1;95
25/04/2024 11:00;4,6;58
25/04/2024 12:00;0;0
25/04/2024 13:00;3,8;140
25/04/2024 14:00;3,9;83
25/04/2024 15:00;2,3;104
25/04/2024 16:00;1,8;141
25/04/2024 17:00;4;247
25/04/2024 18:00;3;262
25/04/2024 19:00;2,9;239
25/04/2024 20:00;2,2;196
25/04/2024 21:00;1,3;192
25/04/2024 22:00;0,9;149
25/04/2024 23:00;2,5;37
26/04/2024 0:00;1,7;9
26/04/2024 1:00;1,4;17
26/04/2024 2:00;2,1;35
26/04/2024 3:00;2;35
26/04/2024 4:00;2,3;36
26/04/2024 5:00;1,8;49
26/04/2024 6:00;0,5;40
26/04/2024 7:00;1,1;49
26/04/2024 8:00;1,7;55
26/04/2024 9:00;3;56
26/04/2024 10:00;4,7;63
26/04/2024 11:00;3,8;82
26/04/2024 12:00;3,6;58
26/04/2024 13:00;1,2;82
26/04/2024 14:00;1,6;62
26/04/2024 15:00;3,4;67
26/04/2024 16:00;3,1;247
26/04/2024 17:00;4,3;237
26/04/2024 18:00;2,5;242
26/04/2024 19:00;0,6;246
26/04/2024 20:00;0,2;282
26/04/2024 21:00;0;342
26/04/2024 22:00;0;306
26/04/2024 23:00;0,4;336
27/04/2024 0:00;0,7;328
27/04/2024 1:00;2;267
27/04/2024 2:00;0,4;6
27/04/2024 3:00;0,7;314
27/04/2024 4:00;2,1;8
27/04/2024 5:00;2,1;15
27/04/2024 6:00;0,6;30
27/04/2024 7:00;0,3;54
27/04/2024 8:00;0,4;78
27/04/2024 9:00;1,6;47
27/04/2024 10:00;1;89
27/04/2024 11:00;1,8;103
27/04/2024 12:00;2,1;51
27/04/2024 13:00;3,1;253
27/04/2024 14:00;5,8;243
27/04/2024 15:00;4,8;241
27/04/2024 16:00;2,6;253
27/04/2024 17:00;3,1;20
27/04/2024 18:00;1,6;44
27/04/2024 19:00;0,2;295
27/04/2024 20:00;1,7;247
27/04/2024 21:00;0,8;285
27/04/2024 22:00;0,9;293
27/04/2024 23:00;1,3;296
28/04/2024 0:00;1,5;353
28/04/2024 1:00;1,7;9
28/04/2024 2:00;0,7;334
28/04/2024 3:00;0,8;119
