Fecha;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC ug/m3;Temperatura;Presion Baro;HR;Precipitacion;Rad solar
25/03/2024 21:00;30;23,8;3;270;1,7;15,4;17,2;1,3;0,24;19,9;1,9;16,1;565;71;0;0
25/03/2024 22:00;31,2;21,1;1,6;272;1,5;19,7;21,3;1,1;0,3;14,5;2,2;15,4;565;74;0;0
25/03/2024 23:00;38,7;23,4;1,2;307;2,8;24,8;27,7;0,9;0,46;10,7;3,1;15,1;565;74;0;0
26/03/2024 0:00;45,9;30,9;0,9;297;2,8;30,4;33,3;1;0,41;7,3;4,1;15,2;565;74;0;0
26/03/2024 1:00;39,4;29,5;1,9;297;0,8;15,5;16,3;0,8;0,22;18,7;2,2;14,7;565;75;0;0
26/03/2024 2:00;31,8;20,1;0,4;360;1,6;22,5;24,2;0,7;0,23;9,8;2,6;13,6;564;79;0;0
26/03/2024 3:00;31,5;22,3;0,1;271;21,2;32,5;53,7;1;0,29;0,8;3,7;12,9;564;81;0;0
26/03/2024 4:00;37,3;27,1;0,2;266;29,9;30,1;60;1,1;0,41;0,7;6,2;12,2;564;82;0;0
26/03/2024 5:00;53,5;29,5;0,4;349;38,5;31,6;70,1;1,3;0,42;0,7;6,7;12;565;82;0;0
26/03/2024 6:00;58,6;38,2;0,2;309;59,2;33,8;93;1,9;0,6;0,8;10,1;12;565;81;0;0
26/03/2024 7:00;74,1;42,3;0,4;233;89,6;35,6;125,3;2,7;1,14;1,1;20,2;12,7;565;79;0;0
26/03/2024 8:00;98,8;49,2;0,8;325;126;55,7;181,3;3,9;1,43;2,1;24;13,4;566;76;0;0
26/03/2024 9:00;138,2;71,4;0,5;347;0;0;0;0;0;0;15,4;15;566;72;0;0
26/03/2024 10:00;106,5;61,2;1,2;7;0;0;0;0;0;0;16,9;17,1;566;62;0;0
26/03/2024 11:00;103,6;63,7;2,2;3;25,8;38;63,7;5,4;0,61;29,4;9,7;19,5;566;49;0;0
26/03/2024 12:00;70;39;2,6;347;2,9;9,6;12,5;2,7;0,16;44,3;2,2;21,3;565;40;0;0
26/03/2024 13:00;32,5;19,8;3,8;280;1,7;7,8;9,5;1,6;0,17;44;1,6;22;565;41;0;0
26/03/2024 14:00;35,3;17,1;4,9;292;2,3;8,5;10,8;1,6;0,2;42;1,8;21,5;564;45;0;0
26/03/2024 15:00;36,7;18,8;5,7;324;1,8;7,5;9,3;1,2;0,18;40,3;1,5;21,9;564;43;0;0
26/03/2024 16:00;35,9;15,4;5,9;288;3;10,4;13,5;1,4;0,18;37,8;2,3;20,8;563;48;0;0
26/03/2024 17:00;40,9;22,8;5,7;338;2,4;10;12,5;1,2;0,18;34,1;1,7;19,9;563;51;0;0
26/03/2024 18:00;42,6;18,9;4,5;325;2;11,2;13,2;1,5;0,23;31,4;1,6;18,3;563;59;0;0
26/03/2024 19:00;31;17,2;3,8;328;1,1;10;11,1;1,3;0,25;29;1,4;17;564;65;0;0
26/03/2024 20:00;31,9;20,4;1,9;293;1,4;17,5;18,9;1,1;0,32;21,4;2,6;16,4;564;66;0;0
26/03/2024 21:00;36,9;26,8;2,7;310;2,1;20,8;22,8;1;0,27;17,2;3;15,8;564;67;0;0
26/03/2024 22:00;39,1;23,8;1,5;302;1;20,8;21,8;1;0,24;15,7;2,1;15,4;565;69;0;0
26/03/2024 23:00;31;20,9;2,7;236;0,5;16,3;16,7;0,9;0,23;17,5;2,3;15;565;71;0;0
27/03/2024 0:00;34,4;18,9;1,6;321;0,3;11,5;11,9;0,9;0,14;22,6;1,8;14,8;565;69;0;0
27/03/2024 1:00;26,6;17,3;1,8;260;0,6;12,6;13,2;0,7;0,15;20,8;1,7;14,2;565;71;0;0
27/03/2024 2:00;24,1;22,1;1,9;278;0,3;14,3;14,6;0,6;0,17;20,4;1,9;13,9;564;69;0;0
27/03/2024 3:00;22,7;22,7;0,5;306;1,6;24,2;25,8;0,7;0,16;7,4;2,2;12,9;564;71;0;0
27/03/2024 4:00;26,2;18;1,2;301;2,6;25,5;28,2;0,8;0,2;6,9;3,6;12,9;564;67;0;0
27/03/2024 5:00;34,4;18,2;1,1;359;16,7;32,5;49,3;1,3;0,34;1;6;12,2;564;66;0;0
27/03/2024 6:00;47,6;22,7;1,1;13;52,2;38,8;91;3,8;0,64;1,3;8,2;12,3;565;65;0;0
27/03/2024 7:00;59,2;35,5;1,1;34;76,8;42,9;119,6;12,7;0,92;2,2;11,2;12,3;565;63;0;0
27/03/2024 8:00;75,7;43,7;1,3;52;54;38,7;92,7;14,2;0,96;4,7;9,1;14,4;565;58;0;0
27/03/2024 9:00;57,7;37,3;1,9;70;30,7;30,5;61,2;6,6;0,6;18,7;7,3;18;566;44;0;0
27/03/2024 10:00;45,3;24,9;1,4;33;16,5;28,2;44,8;4,9;0,37;26,8;4,2;19,1;566;38;0;0
27/03/2024 11:00;35,6;22,6;1,6;316;5,7;15,7;21,4;4,4;0,19;40,5;2,7;20,6;566;33;0;0
27/03/2024 12:00;30,9;15,5;3,6;272;3;11,6;14,6;4,3;0,19;51,3;2,6;21;565;38;0;0
27/03/2024 13:00;43,7;25,6;4,8;258;3;17,1;20,1;5,4;0,32;55,5;4,5;20;565;48;0;0
27/03/2024 14:00;57,2;35,9;5,6;274;2,3;8,3;10,5;2,9;0,16;44;2,1;20,4;565;49;0;0
27/03/2024 15:00;38,5;15,5;5,1;272;2,2;8,7;10,9;2,1;0,19;43,7;2;20,6;564;49;0;0
27/03/2024 16:00;36,5;23,9;4,8;287;2,3;10,9;13,3;2,2;0,22;40,9;2,4;20,4;564;51;0;0
27/03/2024 17:00;40,2;23,3;5,8;263;2,3;10,9;13,2;2,8;0,23;39,2;2,5;19,4;564;58;0;0
27/03/2024 18:00;45,8;28,9;4,1;269;1,9;14;15,9;2,5;0,32;32,4;2,6;17,9;564;62;0;0
27/03/2024 19:00;45,7;27,2;2,4;257;1,1;17,8;19;1,4;0,4;25,8;3,2;16,6;565;71;0;0
27/03/2024 20:00;50;31,4;1,9;257;1,6;23,7;25,3;1,1;0,52;19,8;3,9;16;565;74;0;0
27/03/2024 21:00;54;38,6;2,4;262;1,5;19,2;20,8;0,9;0,39;20,9;3,7;15,7;566;74;0;0
27/03/2024 22:00;49,7;32,2;1,4;262;1,6;22,4;24;0,6;0,42;15,5;4,7;15,3;566;75;0;0
27/03/2024 23:00;53;36,2;0,9;268;1,4;22,6;24;0,7;0,4;13,5;4,3;14,8;566;76;0;0
28/03/2024 0:00;53,9;39,1;1,3;277;0,8;24,1;24,9;0,6;0,39;10,4;5,3;14,3;566;78;0;0
28/03/2024 1:00;59,2;41,5;1,9;268;4,1;28,2;32,2;0,7;0,47;4,3;5,5;13,7;565;79;0;0
28/03/2024 2:00;61,5;50,3;0,8;302;0,9;20,5;21,3;0,7;0,32;10,4;4,3;13,9;565;80;0;0
28/03/2024 3:00;43,3;37,5;1,4;4;1,4;23,2;24,6;0,7;0,24;9,2;3;13,9;565;80;0;0
28/03/2024 4:00;35,7;29,2;0,7;283;1,3;23,7;25,1;0,7;0,27;7,8;3,1;13,4;565;80;0;0
28/03/2024 5:00;41,3;33,4;0,5;325;8,1;28,4;36,5;0,7;0,35;2,7;6,3;12,9;565;82;0;0
28/03/2024 6:00;50,4;39,8;0,1;4;43,5;31,7;75,2;1,5;0,61;0,5;6,4;12,3;565;82;0;0
28/03/2024 7:00;48,4;36,4;0,7;353;31,6;31,7;63,3;1,4;0,53;1,5;7;12,4;566;81;0;0
28/03/2024 8:00;71;44,1;1,3;42;36,7;36,6;73,3;10,1;0,52;5,6;6,6;14,3;566;73;0;0
28/03/2024 9:00;58,4;45,1;1,1;321;29,3;32,1;61,4;15,7;0,51;12,8;6,7;16,7;566;64;0;0
28/03/2024 10:00;62,9;46,6;1,1;222;9,4;19,6;29;11,2;0,28;31,5;3,8;19,2;566;53;0;0
28/03/2024 11:00;49,5;39,4;1,5;321;1,8;7,9;9,8;5,5;0,16;45,8;1,7;20,6;566;45;0;0
28/03/2024 12:00;34,6;28;3,2;288;1,2;6,9;8;3,6;0,17;50,8;1,5;21,3;566;44;0;0
28/03/2024 13:00;41,7;28,3;4,8;273;1,3;6,4;7,7;2,8;0,17;48;1,6;21,2;565;48;0;0
28/03/2024 14:00;40,7;32,6;7,2;258;1,6;5,7;7,3;1,8;0,18;43,8;1,2;21;564;49;0;0
28/03/2024 15:00;43,8;26,3;6,7;266;1;5,5;6,5;1,8;0,18;45,4;1,3;20,9;564;51;0;0
28/03/2024 16:00;41,8;31,8;5,7;281;1,4;5,8;7,2;1,3;0,16;43,3;1,3;20,9;564;50;0;0
28/03/2024 17:00;36,5;28,9;5,3;273;0,9;6,4;7,3;2;0,19;42;1,4;20;564;56;0;0
28/03/2024 18:00;39,7;28,2;4,7;247;0,8;7,3;8,1;2;0,24;37,1;1,5;18,5;564;64;0;0
28/03/2024 19:00;42,3;31,1;2,5;293;0,8;9,9;10,7;1,4;0,25;31,4;2,1;17,7;564;67;0;0
28/03/2024 20:00;39,9;31,9;3,5;304;0,8;9,9;10,7;1,2;0,24;29,5;1,7;17,1;565;68;0;0
28/03/2024 21:00;43,3;29,6;1,9;337;0,5;9,6;10,1;1,1;0,23;28;1,6;17;565;65;0;0
28/03/2024 22:00;39,7;23,5;1,9;291;0,7;18,5;19,2;1;0,31;18,8;2,2;16,7;566;66;0;0
28/03/2024 23:00;37,5;31,7;2,4;327;0,2;9;9,1;0,7;0,19;23,5;1,6;15,8;566;74;0;0
29/03/2024 0:00;33,6;26,9;2,2;307;0,4;8,5;8,9;0,7;0,18;24,7;1,4;15,4;566;74;0;0
29/03/2024 1:00;27,7;25;2,4;351;0,2;7,4;7,5;0,7;0,15;24;1,2;15,2;565;75;0;0
29/03/2024 2:00;29,8;24,9;2,5;356;0,6;10,8;11,5;0,6;0,17;18,7;1,4;14,8;565;76;0;0
29/03/2024 3:00;26,1;24,5;2;356;3,9;23,5;27,3;0,8;0,19;5,6;1,9;14,5;565;77;0;0
29/03/2024 4:00;38,3;34,1;1,8;28;2,7;25;27,8;1,9;0,22;4,9;3,1;14,5;565;74;0;0
29/03/2024 5:00;48,3;34,9;1,5;25;1,5;24,4;26;4,9;0,23;7;3,2;14,3;565;73;0;0
29/03/2024 6:00;46,4;33,5;1,2;15;8,9;31,1;40,1;4,2;0,33;2,1;3,8;13,9;565;74;0;0
29/03/2024 7:00;53,7;42,1;2;26;21;35,8;56,9;8,2;0,43;3,8;4,9;14,4;565;72;0;0
29/03/2024 8:00;54,7;42,7;2,4;45;9,8;19,3;29,1;18,4;0,25;15;3;15,9;566;67;0;0
29/03/2024 9:00;41,6;37,4;3,4;69;4,7;10,1;14,9;9,5;0,19;27,5;1,9;18;566;57;0;0
29/03/2024 10:00;29,5;26,8;1,9;68;2,1;7;9;4,3;0,15;36,9;1,3;20,3;566;48;0;0
29/03/2024 11:00;27,2;23,8;2;98;1,4;6,8;8,3;2,5;0,16;40,6;1,2;21,5;566;42;0;0
29/03/2024 12:00;27,5;20,1;1,3;120;1;5,5;6,5;1,7;0,17;41,2;1,1;22,3;565;38;0;0
29/03/2024 13:00;28,7;21,8;6,2;244;1,1;7,7;8,8;3,8;0,24;50,6;1,9;20,2;565;56;0;0
29/03/2024 14:00;47;36,1;6,3;257;0,8;5,8;6,6;3,9;0,2;49,9;1,7;19;564;62;0;0
29/03/2024 15:00;49,7;37,8;5,6;252;0,6;5,3;6;2,9;0,19;46,2;1,5;18,8;564;64;6;0
29/03/2024 16:00;38,8;34,9;5,2;252;0,9;5,6;6,5;2,7;0,22;41,4;1,7;18,3;563;68;0;0
29/03/2024 17:00;38,7;33,1;4,2;258;0,7;7;7,7;1,4;0,23;34,3;1,8;17,4;563;73;14;0
29/03/2024 18:00;42,2;34,8;3,8;245;0,9;7,5;8,3;1;0,22;29,7;1,8;16,2;564;78;2;0
29/03/2024 19:00;41,1;31,4;3;264;0,7;8,7;9,3;0,8;0,24;29,8;1,7;15,5;564;79;0;0
29/03/2024 20:00;37,9;37,9;2,3;267;0,7;8,9;9,6;0,7;0,24;28,3;1,7;15,2;565;80;0;0
29/03/2024 21:00;45,8;36,1;0,6;268;0,5;12,5;13;0,6;0,3;24,1;2,6;15;565;81;0;0
29/03/2024 22:00;44,8;36,9;0,9;240;0,5;11,6;12,1;0,6;0,25;25,3;2,8;15;566;81;0;0
29/03/2024 23:00;43,5;35,1;1,2;259;0,3;10,3;10,6;0,5;0,25;22,7;1,8;14,8;566;82;0;0
30/03/2024 0:00;42,2;35,9;0,5;307;0,7;16,4;17,1;0,5;0,29;14,5;2,4;14,3;566;84;0;0
30/03/2024 1:00;47;34,9;1,1;338;1,2;17,7;18,9;0,5;0,22;13,6;2,1;14;565;84;0;0
30/03/2024 2:00;41,7;33,1;0,6;255;1;19,8;20,8;0,6;0,22;13,1;2,3;13,9;565;85;0;0
30/03/2024 3:00;40,2;34,9;0,5;281;0,8;15,8;16,6;0,5;0,24;11,5;2,3;13,4;564;86;0;0
30/03/2024 4:00;40,1;33,1;0,1;28;1,4;24,2;25,6;0,5;0,32;5,5;2,7;13,3;564;86;0;0
30/03/2024 5:00;38,3;35,3;0,9;1;6,8;31,3;38,1;0,5;0,37;1,8;3,1;13,4;564;85;0;0
30/03/2024 6:00;48,3;39,9;1,2;358;10,3;32,5;42,8;0,6;0,38;3,4;3,6;13,3;565;84;0;0
30/03/2024 7:00;48,5;38,6;1,1;265;29,5;30,9;60,5;1,1;0,63;1,9;7,4;13,1;565;84;0;0
30/03/2024 8:00;64,1;49,4;1,5;253;15,2;26,6;41,8;0,9;0,49;4,7;6,2;13,2;565;85;0;0
30/03/2024 9:00;60,7;56,3;0,1;12;9,4;30;39,4;1;0,53;7,1;6;14,2;566;83;0;0
30/03/2024 10:00;63,3;60,2;0;282;14,1;38,1;52,3;2,1;0,65;11,5;6;16;566;71;0;0
30/03/2024 11:00;60;45,4;0,6;19;12,9;39;52;2,1;0,71;15,8;8,4;17;566;63;0;0
30/03/2024 12:00;56;51,5;3,7;171;5,4;19;24,4;1,5;0,48;35,4;2,9;18,2;566;50;0;0
30/03/2024 13:00;34,9;23,8;3,6;159;2,2;11,5;13,7;1,2;0,36;41;1,8;17,8;565;52;0;0
30/03/2024 14:00;25,3;20,2;2,8;117;2,1;10,7;12,8;1,1;0,34;42,1;1,7;18,6;565;48;0;0
30/03/2024 15:00;26,5;23;4,2;56;2,3;10,7;13,1;1;0,32;44,1;1,6;18,7;564;51;0;0
30/03/2024 16:00;22,3;22,3;4,4;28;2,8;13,3;16,1;1;0,31;38,2;1,2;18,1;564;54;0;0
30/03/2024 17:00;13,6;9,5;4,4;29;3,4;19,1;22,5;1,7;0,36;33,8;1,7;17,9;564;54;0;0
30/03/2024 18:00;25,1;17,9;3,3;44;2,3;24;26,4;2,4;0,46;29,6;1,7;17,4;564;55;0;0
30/03/2024 19:00;22,2;16,6;2,2;52;1,9;35;36,9;3;0,6;19,3;2,5;17,2;564;55;0;0
30/03/2024 20:00;31;28,9;1,2;203;2,6;35,9;38,5;2,1;0,76;15,2;3,8;16,9;564;55;0;0
30/03/2024 21:00;44,4;44,4;0,5;16;3,3;41;44,4;1,4;0,78;8,6;3,8;16,4;565;59;0;0
30/03/2024 22:00;40,9;33,1;1,5;33;9,5;49,3;58,8;2;0,71;3,5;4,3;15,7;565;60;0;0
30/03/2024 23:00;46,2;34,5;0,4;342;18,5;50,8;69,3;6,9;0,68;1,7;4,6;15;565;60;0;0
31/03/2024 0:00;53,2;42,6;1,1;268;8,5;37,9;46,4;3,9;0,52;7,5;4,5;13,8;565;65;0;0
31/03/2024 1:00;56,4;36,3;0,4;23;7,8;39,4;47,3;2,6;0,47;6,3;3,9;13,3;565;69;0;0
31/03/2024 2:00;45,6;40,8;1,1;55;10,4;40,9;51,5;2,8;0,53;3,1;4,1;12,9;564;71;0;0
31/03/2024 3:00;52,3;38,1;1,4;42;3,1;34,1;37,3;3,7;0,46;4,2;3,9;12,2;564;74;0;0
31/03/2024 4:00;49;40,3;1,1;28;7,5;35,7;43,2;3,6;0,47;2,5;3,6;11,7;564;76;0;0
31/03/2024 5:00;49,9;44,9;1,9;29;19,3;39,6;59;4,5;0,48;1,1;4,6;11,4;564;75;0;0
31/03/2024 6:00;53,7;44,1;2;46;13,3;36,2;49,6;4,7;0,52;1,8;4,3;11,1;565;78;0;0
31/03/2024 7:00;51,1;44,8;0,9;40;20,8;37,7;58,5;9,5;0,56;5;4,8;11,9;565;77;0;0
31/03/2024 8:00;45,8;41,8;1,6;43;8,8;21,4;30,3;11,6;0,39;21,8;3;15;566;64;0;0
31/03/2024 9:00;39,3;38,6;0,2;168;5,8;16,5;22,4;6,1;0,32;32,5;2,3;18,6;566;50;0;0
31/03/2024 10:00;36,5;31;0,4;250;2,9;11,8;14,7;4,6;0,31;44,5;2,2;20,2;566;45;0;0
31/03/2024 11:00;37,8;31,1;1,7;63;2,6;14,1;16,7;2,9;0,32;49,1;2,1;20,7;566;40;0;0
31/03/2024 12:00;32,7;32,7;2,6;83;2,1;11,1;13,3;2;0,31;46,3;1,7;20,8;565;40;0;0
31/03/2024 13:00;30,8;28,7;4,5;232;2,5;14,6;17,2;5,1;0,43;44,3;2,5;18,9;565;56;0;0
31/03/2024 14:00;47,4;41,3;3;152;2,5;11,9;14,5;3,2;0,39;38;1,8;19,7;564;48;0;0
31/03/2024 15:00;38,1;28,9;1,2;28;1,7;8,6;10,3;2,3;0,29;43,4;1,5;19,3;564;51;0;0
31/03/2024 16:00;32,1;27,6;3,4;317;1,4;11,4;12,8;3,8;0,37;49,8;2,5;17,7;564;64;0;0
31/03/2024 17:00;46,3;37,8;3,2;323;2;13,6;15,6;3;0,41;41,7;2,3;17,8;564;64;0;0
31/03/2024 18:00;42,5;34,1;3,4;280;1,3;14,9;16,2;2,1;0,43;38,2;2,7;16,6;564;70;0;0
31/03/2024 19:00;39,7;35,8;2,4;276;0,7;12,7;13,4;1,6;0,37;35,7;2,3;15,4;564;74;0;0
31/03/2024 20:00;37,5;32,7;2,3;281;0,6;16,4;17;1,3;0,4;38,2;2,3;15,2;565;72;0;0
31/03/2024 21:00;34,1;27;2,1;256;0,7;15,8;16,5;1,3;0,37;38,1;2;15,2;566;71;0;0
31/03/2024 22:00;30,3;26,6;2,6;269;0,5;10,3;10,7;1;0,31;37,6;1,7;15,1;566;74;0;0
31/03/2024 23:00;31,7;20,4;1,4;279;0,4;12,7;13,1;1;0,3;36,1;1,6;14,9;566;73;0;0
1/04/2024 0:00;30,9;26,6;1,6;340;0,5;12;12,4;0,8;0,26;27,6;1,7;14,8;566;76;0;0
1/04/2024 1:00;32,7;19,4;1,6;316;0,4;11,2;11,6;0,7;0,24;23,8;1,5;14,4;566;80;0;0
1/04/2024 2:00;25,9;25,9;1,7;257;0,4;14;14,4;0,6;0,28;17,9;1,9;14,3;565;80;0;0
1/04/2024 3:00;24,9;23,7;1,8;243;0,4;12,4;12,7;0,6;0,25;15,1;1,7;14;565;82;0;0
1/04/2024 4:00;17,7;17,7;0;354;0,7;15,6;16,3;0,5;0,25;14,3;1,8;13,9;565;82;0;0
1/04/2024 5:00;18,3;13,3;0,3;324;1,9;24,5;26,3;0,4;0,31;7,6;2,8;13,7;565;81;0;0
1/04/2024 6:00;32,3;19,4;0,2;39;21,9;33,8;55,7;0,9;0,68;3,4;6,8;13,6;565;81;0;0
1/04/2024 7:00;53,6;27,8;0,5;28;83,2;47,3;130,5;2,3;1,27;2;14,4;14,5;565;79;0;0
1/04/2024 8:00;76,3;42,3;1,3;23;43,6;41;84,6;2,2;0,97;5,1;9,7;15,6;566;75;0;0
1/04/2024 9:00;58,8;47,2;2;18;16,7;29;45,7;2,7;0,62;14,6;6,5;16,7;566;69;0;0
1/04/2024 10:00;0;104,6;1,8;6;0;0;0;0;0;0;4,8;18,6;566;58;0;0
1/04/2024 11:00;0;0;2,1;55;0;0;0;0;0;0;3,5;21,8;565;43;0;0
1/04/2024 12:00;48,1;0;5,6;247;3,5;21;24,6;2,1;0,43;38,5;5,4;19;565;62;0;0
1/04/2024 13:00;59,4;49,9;2,6;276;3,4;20,6;24,1;1,3;0,46;42,6;5,4;18,1;565;67;8;0
1/04/2024 14:00;62,9;48,6;2,1;261;2,2;14,5;16,7;2,4;0,46;58,1;3,9;20,5;564;56;0;0
1/04/2024 15:00;49,6;41,8;3,3;290;2,4;17,2;19,7;1,6;0,4;48,8;3,7;19,5;564;61;8;0
1/04/2024 16:00;53,5;37,8;2,1;244;2,5;20,1;22,6;0,8;0,46;27,8;3,3;17,1;564;74;4;0
1/04/2024 17:00;36,8;34,7;1,9;29;14;39,9;54;1,2;0,72;14,8;5,4;16,1;564;77;6;0
1/04/2024 18:00;34,6;29,9;3,3;44;8,7;40,3;49;1;0,72;12,4;5,8;15,3;564;76;0;0
1/04/2024 19:00;27,8;27,8;1,2;18;4,8;43,1;48;0,9;0,81;6,9;5,3;14,5;564;77;0;0
1/04/2024 20:00;24,7;24,7;0,5;294;4,9;43;47,9;0,9;0,69;6,9;6,6;14,8;565;76;0;0
1/04/2024 21:00;36,5;36,5;0,3;75;2,6;40,3;43;0,9;0,67;5,9;5,3;15,1;566;75;0;0
1/04/2024 22:00;34,4;28,2;1,2;206;17,6;49,5;67,1;1,1;1,06;0,9;7,6;14,7;566;79;5;0
1/04/2024 23:00;39,6;30,9;0,2;6;22,6;49,1;71,8;1;1,14;0,6;8;14,4;566;82;5;0
2/04/2024 0:00;33,5;29,1;0,3;36;45,7;46,4;92,1;1,5;1,01;0,7;8,9;14,3;566;84;4;0
2/04/2024 1:00;35,1;30,6;0,1;29;33,7;39,1;72,7;1,3;0,78;0,5;7,4;14;565;85;1;0
2/04/2024 2:00;0;40,5;0,2;329;19,1;35,8;54,9;1,2;0,59;0,5;6,4;14;565;85;0;0
2/04/2024 3:00;33;31,8;0,2;25;6,5;32,5;39;1;0,47;0,8;5,4;13,9;565;85;0;0
2/04/2024 4:00;36,1;29,1;0,2;36;3,5;31,7;35,3;1;0,46;2,5;4,7;14,1;564;84;0;0
2/04/2024 5:00;31,1;31,1;0,5;38;9,7;32,9;42,6;1,2;0,46;1,4;5,7;14,3;565;83;0;0
2/04/2024 6:00;33,3;33,3;1,3;45;31,9;41,9;73,9;1,6;0,74;0,9;10,1;14,3;565;82;0;0
2/04/2024 7:00;42,4;38,2;2,5;41;31,2;51,8;83;1,8;1;3,6;10,6;14,4;565;80;0;0
2/04/2024 8:00;53,7;41,4;3;49;15,1;40,3;55,4;2,4;0,89;12;7,1;14,8;566;76;0;0
2/04/2024 9:00;51,1;48,6;2,9;116;7,3;23,4;30,8;2,6;0,63;29,2;4,8;17;566;61;0;0
2/04/2024 10:00;45,6;40,8;2;104;4,1;15,2;19,3;1,8;0,48;39,4;3,1;18,9;566;52;0;0
2/04/2024 11:00;40;37;2,7;93;4,3;13,7;18;1,3;0,44;42,2;2,6;20,5;565;47;0;0
2/04/2024 12:00;44,7;37,1;3,1;221;3,7;15,1;18,7;1,5;0,44;51,4;3,2;21,8;565;44;0;0
2/04/2024 13:00;43,7;37,9;5,7;242;2,6;14,6;17,2;1,9;0,38;43,5;3,8;18,1;564;68;0;0
2/04/2024 14:00;45,3;35,3;4,9;260;2,6;13,6;16,2;1,3;0,4;39,6;3,3;17,4;564;71;0;0
2/04/2024 15:00;38,4;23,2;5;299;4,9;18,5;23,4;1,4;0,39;35;3,8;16,8;564;73;0;0
2/04/2024 16:00;44;27,1;5,2;255;2,6;13,3;15,9;1,4;0,33;38,3;3,4;17,1;563;72;0;0
2/04/2024 17:00;39,7;27,5;5;247;3,1;14,1;17,2;1,2;0,41;35,2;2,9;17;563;73;0;0
2/04/2024 18:00;40,6;19,3;4,7;251;2;16;18,1;1;0,51;30,2;3,3;16;564;77;0;0
2/04/2024 19:00;29,3;25,1;3,3;269;1,5;17,5;19;0,7;0,48;27,4;3,2;15,1;564;80;0;0
2/04/2024 20:00;34;27,7;1,6;295;2,5;30,2;32,7;0,8;0,64;15,4;4,7;15,2;564;80;0;0
2/04/2024 21:00;45,9;40,3;1,2;311;0,8;27,4;28,2;0,5;0,53;17,1;4,4;15,2;565;80;0;0
2/04/2024 22:00;35,5;27,3;0,2;346;0,9;31,5;32,4;0,6;0,57;11,5;4,5;15,1;565;80;0;0
2/04/2024 23:00;34,7;32,9;1,5;342;2,7;36,2;38,8;0,7;0,54;7,3;4,6;15,1;565;80;0;0
3/04/2024 0:00;40,3;30,8;2;341;0,7;26,8;27,5;0,7;0,34;11,6;3,1;14,8;565;81;0;0
3/04/2024 1:00;27,1;27,1;1,8;332;0,4;16,8;17,2;0,5;0,28;22,2;1,8;14,8;565;79;0;0
3/04/2024 2:00;0;28,6;1,3;303;0,4;13,9;14,3;0,7;0,3;24,1;1,6;14,8;564;77;0;0
3/04/2024 3:00;21,1;21,1;1;312;0,5;16;16,5;0,6;0,33;20,1;2,3;14,7;564;77;0;0
3/04/2024 4:00;24,9;22,2;0,5;280;0,4;20,5;20,9;0,6;0,31;16,2;2,8;14,5;564;78;0;0
3/04/2024 5:00;30,7;24,9;0,7;7;5,2;26,6;31,8;0,7;0,41;10,9;4,4;14;564;79;0;0
3/04/2024 6:00;44,1;25;0,6;0;37,7;40,9;78,7;1,4;0,81;0,9;9,4;13,6;564;81;0;0
3/04/2024 7:00;68;44,1;0,3;332;44,1;38,5;82,6;1,7;0,89;1,6;10,4;13,9;565;82;0;0
3/04/2024 8:00;69,7;45,6;0,8;338;54,2;48,8;103;3,2;1,05;3;11,5;14,8;565;80;0;0
3/04/2024 9:00;74,2;55,2;1,1;28;23,9;33,9;57,8;5,5;0,71;12,9;7,4;16,9;566;69;0;0
3/04/2024 10:00;55,7;41,1;0,8;200;21,7;38,9;60,6;3,6;0,91;14,4;8,3;18,3;566;61;0;0
3/04/2024 11:00;59,1;43;1,7;183;26,9;50,1;77;3,3;1,13;15,5;10,8;18,6;565;59;0;0
3/04/2024 12:00;80,4;60,5;1,8;151;17,4;44,1;61,5;2,6;0,96;21,6;8,8;19,7;565;53;0;0
3/04/2024 13:00;67,1;50,2;1,7;148;7,8;31,8;39,6;1,9;0,71;24,9;5,7;18,7;564;57;10;0
3/04/2024 14:00;56,7;35,3;3,2;183;8,6;22,4;31;2,5;0,62;25,4;4;19,3;564;55;0;0
3/04/2024 15:00;27;21,5;2,3;193;5,8;16,6;22,4;1,8;0,44;29,8;2,9;20,3;563;50;0;0
3/04/2024 16:00;31;14;3,4;318;4;26,6;30,7;1,5;0,51;26,1;5,6;17,7;563;68;0;0
3/04/2024 17:00;49,7;32,6;3,9;270;4,1;22,4;26,5;1,2;0,47;22,9;5,4;16,3;563;77;0;0
3/04/2024 18:00;43,8;24,5;2,8;279;2;18,6;20,6;0,9;0,48;19;3,1;15,2;564;82;0;0
3/04/2024 19:00;23,7;16,3;1,3;278;2,2;22,3;24,6;0,7;0,57;13,8;5,3;14,6;564;85;3;0
3/04/2024 20:00;22,2;21,8;0,3;7;7,5;39;46,8;0,8;0,73;3,5;4,8;14,7;564;86;0;0
3/04/2024 21:00;22,7;19;0,3;345;2,9;31,9;34,8;0,6;0,6;7,4;3,5;14,6;565;85;0;0
3/04/2024 22:00;21;19,3;0,8;0;8,1;34,3;42,4;0,9;0,63;5;3,6;14,9;565;83;0;0
3/04/2024 23:00;24,8;24,8;2;50;18,6;39,7;58,2;1,2;0,7;1,3;4,8;15,4;565;76;0;0
4/04/2024 0:00;34,1;21,1;1;65;6,9;33,1;40,1;1;0,47;3,8;3,3;15,5;565;73;0;0
4/04/2024 1:00;27,3;23,6;0;41;15,6;29,8;45,4;1,1;0,52;2;4,3;14,9;564;77;0;0
