Fecha;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC ug/m3;Temperatura;Presion Baro;HR;Precipitacion;Rad Solar
17/02/2024 22:00;5,3;1,3;1,1;218;11,5;17,3;28,8;0;0,8;1,8;0,9;16,4;564;69;0;0
17/02/2024 23:00;5,5;1,6;1;268;24,5;17,9;42,4;0;0,83;1,4;1,3;16;564;72;0;0
18/02/2024 0:00;11,6;5,1;0,6;318;49,4;20;69,4;0;1,12;1;2,3;15,4;564;77;0;0
18/02/2024 1:00;23,4;5,9;0,8;308;36,4;18,2;54,6;0;0,75;0,8;2,2;14,9;564;78;0;0
18/02/2024 2:00;22,7;10,8;1;260;28,4;18,3;46,5;0;0,57;0,8;1,6;13,6;564;85;0;0
18/02/2024 3:00;22,1;12,8;1;230;36,7;17,3;53,9;0;0,72;0,9;1,7;13,3;564;85;0;0
18/02/2024 4:00;23,2;15,7;0,8;227;28;13,6;41,6;0;0,59;0,9;1,5;13,1;563;79;0;0
18/02/2024 5:00;0;27,6;0,7;297;38,3;13,9;52;0;0,67;0,8;1,7;13,3;563;79;0;0
18/02/2024 6:00;20,6;20,3;0,8;276;52;16;68,1;0;0,86;0,9;2,8;12,7;564;88;0;0
18/02/2024 7:00;20,5;18,2;1;280;59,9;16,6;76,5;0;1,03;1,2;3;12,4;564;88;0;30
18/02/2024 8:00;36,7;20,2;0,8;351;0;0;0;0;1,25;2;0;14,1;565;80;0;170
18/02/2024 9:00;87,5;25,7;1,2;355;45,1;25,2;70,2;0;0,99;4,6;0;16,1;565;71;0;411
18/02/2024 10:00;86,7;39,6;1,4;225;14,8;18,7;33,5;0;0,56;13,5;0;18,5;565;59;0;663
18/02/2024 11:00;63,8;38,2;3,5;165;6;9,5;15,5;0;0,25;15,8;0;19,9;565;50;0;682
18/02/2024 12:00;45,5;28;2,5;174;3,1;7;10,2;0;0,15;18,1;0;21,1;565;45;0;938
18/02/2024 13:00;41,7;20,4;1,8;181;2,1;6,9;9;0;0,12;18;0;21,6;564;43;0;723
18/02/2024 14:00;31,5;15;1,7;203;1,7;6,2;7,9;0;0,11;17,1;0,5;22,6;563;40;0;795
18/02/2024 15:00;37;11,3;2,5;254;2;8,3;10,3;0;0,25;24,4;0,6;22,3;563;49;0;480
18/02/2024 16:00;34,2;8,9;3,8;247;2,5;9,1;11,6;0;0,35;27,4;1,1;21,5;562;61;0;622
18/02/2024 17:00;26,9;6,3;3,9;275;1,5;7,6;9,1;0;0,3;24,7;1,1;20,2;562;70;0;405
18/02/2024 18:00;38,9;9;3,1;268;0,5;6,7;7,2;0;0,29;22,7;0,7;19,1;563;74;0;135
18/02/2024 19:00;27,1;6,5;2,3;260;1,2;14,1;15,4;0;0,49;15;0,9;17,9;563;81;0;0
18/02/2024 20:00;22,9;6,8;1,7;278;0,4;14,4;14,8;0;0,48;13,6;1;17,5;564;84;0;0
18/02/2024 21:00;24,3;7,8;1,4;265;1,6;21,1;22,7;0;0,65;7,4;1,1;17,3;564;84;0;0
18/02/2024 22:00;27,8;15,9;1,4;255;7,2;24,7;32;0;0,82;1,5;1,6;17,3;565;76;0;0
18/02/2024 23:00;27,7;11,7;1,5;240;9,6;20,1;29,7;0;0,66;1,7;1,7;16,5;565;70;0;0
19/02/2024 0:00;21,2;19,4;1,3;265;2,5;15,8;18,3;0;0,45;10;1,3;16,2;565;89;0;0
19/02/2024 1:00;30,8;24,8;1,2;280;0,7;15,8;16,6;0;0,38;7,3;1,1;16,1;565;84;0;0
19/02/2024 2:00;29,6;22,3;0,9;246;3,4;19,8;23,3;0;0,44;1,8;1,2;15,5;564;81;0;0
19/02/2024 3:00;38;23,2;1,1;278;12,8;23;35,7;0;0,46;0,9;1,6;14,9;564;82;0;0
19/02/2024 4:00;29;26;0,8;298;33;21,7;54,5;0;0,67;1;2,3;14,5;564;81;0;0
19/02/2024 5:00;29,9;29,9;0,8;293;48,6;21,2;69,4;0;0,81;1;3,3;13,5;564;84;0;0
19/02/2024 6:00;36,2;31,7;0,8;233;89,5;23,7;113,2;0;1,18;1;6;13,3;565;85;0;0
19/02/2024 7:00;43,3;33,9;0,9;242;0;0;0;0;2,05;1,3;8,2;13,4;565;82;0;27
19/02/2024 8:00;71,3;44,8;0,8;250;72,1;29;101,1;0;1,8;2,3;6,4;15,1;565;72;0;169
19/02/2024 9:00;85,7;44,6;0,9;286;70,3;54,9;125,2;0;2,13;5,4;7,8;18;566;66;0;402
19/02/2024 10:00;114,2;65,2;1,4;306;0;0;0;0;0;0;10,4;19,1;566;56;0;582
19/02/2024 11:00;94,3;57,6;1,8;312;0;0;0;0;0;0;4,4;20,7;565;40;0;623
19/02/2024 12:00;70,9;43,3;2;293;4,5;18,6;23,1;0;0,26;33,2;2,7;22,3;565;34;0;826
19/02/2024 13:00;67;30,6;3,8;264;2,4;13,9;16,3;0;0,25;45,4;1,8;22,6;564;43;0;945
19/02/2024 14:00;68,5;21,4;4,3;254;4,8;14,7;19,5;0;0,32;40,1;2,1;21,3;564;55;0;602
19/02/2024 15:00;86,8;20,7;4,3;254;2;12,6;14,6;0;0,33;38,7;2,1;21;563;59;0;487
19/02/2024 16:00;77,9;22,1;3,8;257;4,3;14,6;19;0;0,34;35,3;1,9;21;563;59;0;589
19/02/2024 17:00;86,2;30,3;3,5;253;6;15,3;21,3;0;0,41;26,4;2;20,6;563;63;0;376
19/02/2024 18:00;84,6;24,2;2,2;303;4,2;17,5;21,7;0;0,44;13,1;2;19,1;563;67;0;49
19/02/2024 19:00;68,9;16,8;2,2;294;1,6;13;14,7;0;0,36;14,3;1,4;17,6;564;70;0;0
19/02/2024 20:00;51,9;15,4;1,3;269;1,5;14,6;16,2;0;0,37;12;1,2;16,8;564;75;0;0
19/02/2024 21:00;43,5;12,9;1,6;271;1,3;14,1;15,5;0;0,37;10,5;1,1;16,3;565;82;0;0
19/02/2024 22:00;35,1;11,8;1,4;260;1;15,7;16,7;0;0,4;8,8;1,2;16;565;83;0;0
19/02/2024 23:00;29,1;16,2;1;259;1,5;20,4;21,9;0;0,46;5,1;1,3;16;565;80;0;0
20/02/2024 0:00;31,2;16,8;1,2;276;1,1;18,7;19,8;0;0,38;6,2;1,2;15,9;565;82;0;0
20/02/2024 1:00;25,6;23,6;1,1;260;0,2;13,2;13,4;0;0,28;10;1;15,2;565;84;0;0
20/02/2024 2:00;20,2;20,2;0,9;250;1;16,3;17,3;0;0,36;6,5;1;14,9;565;85;0;0
20/02/2024 3:00;18,8;15,3;1,4;220;3,9;22,1;26;0;0,36;2,4;1,5;14,5;564;86;0;0
20/02/2024 4:00;0;25,1;0,9;220;8,4;20,9;29,3;0;0,36;1,7;1,7;14;564;85;0;0
20/02/2024 5:00;18;18;0,9;269;28,7;24,8;53,5;0;0,57;0,8;2,6;13,6;564;91;0;0
20/02/2024 6:00;28,8;28,8;1,3;233;58,7;24,6;83,3;0;1,06;0,9;5,1;13;564;85;0;0
20/02/2024 7:00;28,8;26;0,9;230;0;0;0;0;1,61;1,4;6,7;13,2;565;81;0;30
20/02/2024 8:00;38,3;30,2;1;277;125,9;37;162,9;0;2,74;2,1;9,5;14,2;565;82;0;168
20/02/2024 9:00;91,4;44,8;1;154;51,5;33;84,3;0;1,48;5,8;7,6;16,5;565;73;0;412
20/02/2024 10:00;101,8;58,3;1,5;15;21,1;28,8;49,9;0;0,89;13,5;3,8;18,1;565;63;0;605
20/02/2024 11:00;67,6;42,8;1,4;273;9,7;26,9;36,6;0;0,68;24,7;2,7;20,1;565;52;0;622
20/02/2024 12:00;71,8;50,1;1,8;279;3,9;20,9;25;0;0,51;38;2,2;21,9;564;45;0;823
20/02/2024 13:00;70;35,7;3,6;270;1,6;14,3;15,9;0;0,41;48,4;2;22;564;52;0;921
20/02/2024 14:00;75,7;27,4;4,4;262;1,8;10,9;12,6;0;0,37;38,3;2,2;21,3;563;58;0;943
20/02/2024 15:00;86,1;23,7;4,2;258;3;10,7;13,7;0;0,41;30,9;1,8;21,2;563;60;0;802
20/02/2024 16:00;73;23,3;4,3;256;2,8;10,1;12,9;0;0,33;28;1,6;20,9;563;61;0;581
20/02/2024 17:00;60,9;30,7;3,6;263;2,9;11;13,9;0;0,36;24,8;1,6;20,4;563;62;0;351
20/02/2024 18:00;49,5;21,5;3,1;266;2;12;14;0;0,42;21,1;1,5;20;563;64;0;131
20/02/2024 19:00;42,3;15,1;2,8;276;1,2;11,6;12,8;0;0,42;19,2;1,5;18,6;563;70;0;0
20/02/2024 20:00;36,9;10,5;1,9;284;1,8;13,5;15,4;0;0,38;14,4;1,3;17,9;564;66;0;0
20/02/2024 21:00;32,2;11,2;1,2;294;2,6;17,3;19,9;0;0,42;9,5;1,4;17,4;564;70;0;0
20/02/2024 22:00;27,2;13,3;1,5;298;0,6;9,9;10,5;0;0,27;15,5;1;16,8;565;74;0;0
20/02/2024 23:00;26,7;13,4;1,4;278;0,8;13,2;14;0;0,35;10,9;1,1;15,8;565;79;0;0
21/02/2024 0:00;27,9;14,5;1,5;280;0,7;11,7;12,4;0;0,3;12,1;1,1;15,2;565;81;0;0
21/02/2024 1:00;20,5;18,7;1,5;291;0,1;9,4;9,6;0;0,55;13,9;0,9;14,8;564;80;0;0
21/02/2024 2:00;17,9;17,9;0,9;257;0,8;11,9;12,8;0;0,29;11,3;1;14,4;564;79;0;0
21/02/2024 3:00;0;21,2;0,8;256;2,4;18,6;21;0;0,38;5,6;1,6;14;563;83;0;0
21/02/2024 4:00;0;15,3;1;239;18,6;24,2;42,8;0;0,56;1,7;2,3;13,5;563;82;0;0
21/02/2024 5:00;0;25,5;1,1;267;47,6;24,1;71,7;0;0,73;0,9;4,5;12,7;564;79;0;0
21/02/2024 6:00;34,8;32,9;0,7;313;66,1;25,9;91,9;0;1,06;1;6,9;11,9;564;85;0;1
21/02/2024 7:00;36,8;23,5;0,8;269;0;0;0;0;1,7;1,3;7,3;12,8;564;81;0;24
21/02/2024 8:00;56,7;56,7;1;269;119,7;36,7;156,4;0;2,69;2;8,9;13,7;565;76;0;137
21/02/2024 9:00;84;53;1,3;252;62;40;102,1;0;1,91;7,9;7,6;15,4;565;68;0;393
21/02/2024 10:00;119,2;61;1,7;289;20,5;29,1;49,6;0;0,94;15,8;3,9;17,4;565;59;0;474
21/02/2024 11:00;86,5;44,3;2,2;285;4,2;14;18,1;1,6;0,45;26,2;1,9;19;565;55;0;615
21/02/2024 12:00;62,7;45,3;2,7;307;1,7;11,1;12,9;1,2;0,35;25,7;1,2;20,3;564;54;0;869
21/02/2024 13:00;60,2;32;3,1;309;2,9;10,3;13,2;1,1;0,3;22,6;1,2;20,9;564;46;0;1032
21/02/2024 14:00;65,5;22,5;3,5;309;2,3;8,6;10,9;1;0,24;22,6;1,1;20,8;563;40;0;987
21/02/2024 15:00;57;15,7;3,3;307;2,6;9;11,7;1;0,27;21,6;1,2;20,7;563;44;0;818
21/02/2024 16:00;46,6;11;3,5;305;2,7;8,5;11,2;1,1;0,26;22;1,1;20,5;563;41;0;619
21/02/2024 17:00;44,6;8,7;3,1;306;2,8;9,4;12,2;1;0,25;21,8;1;20,1;563;42;0;377
21/02/2024 18:00;43,2;6,2;2,5;300;2,7;11,8;14,5;1,1;0,41;18,2;1,1;19,1;563;45;0;125
21/02/2024 19:00;30,1;5,8;2;296;2,5;16,5;19;1,2;0,71;11,9;1,5;17,7;563;57;0;0
21/02/2024 20:00;27,9;8,6;1,4;284;5,2;22,3;27,5;1,5;0,67;6,1;1,9;16,6;563;67;0;0
21/02/2024 21:00;28,2;6,5;1,8;293;1,6;13,7;15,3;1,3;0,48;11,8;1,5;15,6;564;71;0;0
21/02/2024 22:00;19,7;5,1;1,3;278;1,4;17;18,5;1,3;0,47;8,4;1,4;15,1;564;76;0;0
21/02/2024 23:00;22,1;7;1,2;276;0,9;16,2;17,2;1,2;0,47;8,5;1,3;14,8;564;78;0;0
22/02/2024 0:00;22,2;10,3;1,4;289;0,9;12,4;13,3;1,4;0,41;10,9;1,1;14,7;564;80;0;0
22/02/2024 1:00;25,2;16,2;1;278;0;10,9;10,9;1,1;0,21;10,7;0,9;14,5;564;82;0;0
22/02/2024 2:00;21,1;20;1,3;279;0,2;8,6;8,8;1;0,17;12,6;0,8;14,1;563;84;0;0
22/02/2024 3:00;22,9;14,2;1,1;286;1;12,9;14;1,4;0,25;8,4;0,9;13,9;563;84;0;0
22/02/2024 4:00;16,7;12,9;0,8;310;3,6;19;22,6;1,2;0,31;5,5;1,7;14,3;563;82;0;0
22/02/2024 5:00;28,3;22,5;1,1;279;3,6;20,2;23,9;1,2;0,47;3,5;1,7;14;563;87;0;0
22/02/2024 6:00;33,1;25;0,9;262;8,4;22,1;30,4;0,9;0,59;2,4;2,1;13,8;563;89;0;0
22/02/2024 7:00;29,9;18,9;1,5;280;13,8;22,7;36,5;1,1;0,79;3,4;2,9;13,6;563;90;0;23
22/02/2024 8:00;27,3;22,2;1;278;14;19,9;33,8;1,8;0,86;6,4;2,6;14,4;564;86;0;103
22/02/2024 9:00;42,5;26,5;1,3;277;15,5;22,7;38,1;0;0,79;8,3;3,1;15,7;564;80;0;279
22/02/2024 10:00;45,8;19,3;2;314;6,5;13,5;20;0,7;0,4;14,3;2,9;17,4;564;71;0;413
22/02/2024 11:00;44,1;15,8;2,3;298;3,1;8,8;12;0,6;0,26;18,3;1,4;18,1;564;67;0;428
22/02/2024 12:00;36,8;18;3;295;2,8;8,2;11;0,9;0,25;20,2;0,9;19,1;563;59;0;594
22/02/2024 13:00;29;12,7;2,9;299;2,5;8,2;10,8;0,9;0,26;20,8;0,9;19,4;563;56;0;541
22/02/2024 14:00;33,1;8,9;2,8;306;2,5;8,3;10,9;1;0,24;21;0,9;19,7;562;56;0;725
22/02/2024 15:00;41,7;6,2;3;300;2,4;7,8;10,2;0,9;0,23;21,7;0,9;19,8;562;53;0;569
22/02/2024 16:00;39,8;4,4;3,2;301;2,9;8,6;11,5;0,9;0,26;19,8;1;19,4;562;55;0;380
22/02/2024 17:00;29;3,1;2,8;303;3,1;10,4;13,5;1,1;0,29;17,2;1,3;18,6;562;57;0;170
22/02/2024 18:00;34;2,3;2,6;281;2,9;10,4;13,3;1;0,34;16,7;1,1;18,2;562;59;0;108
22/02/2024 19:00;26,6;1,8;2;282;2,7;13,5;16,2;0,9;0,42;11,8;1,1;16,7;562;69;0;0
22/02/2024 20:00;23,7;1,4;1,8;299;2,2;13,5;15,7;1;0,4;10,4;1,2;15,6;563;77;0;0
22/02/2024 21:00;22,2;1,1;1,7;279;2;12,5;14,5;0,9;0,38;10,9;1;14,7;563;82;0;0
22/02/2024 22:00;15,5;0,9;0,9;275;1,1;14,1;15,3;0,9;0,41;8,1;0,9;15,1;564;77;0;0
22/02/2024 23:00;10,9;0,7;1,3;288;3,5;19,9;23,4;0,8;0,57;3,6;0;14,7;564;80;0;0
23/02/2024 0:00;7,9;0,7;1,5;285;2,7;16,7;19,4;0,9;0,46;4,6;0;13,8;564;86;0;0
23/02/2024 1:00;12;3,8;1,2;293;1,3;13,4;14,7;0,9;0,39;5,8;1;13,2;563;92;0;0
23/02/2024 2:00;12,1;5,1;0,9;257;1,9;15,9;17,9;1;0,38;3,9;1;13,2;563;92;0;0
23/02/2024 3:00;10,9;6,6;1;304;0,5;11,9;12,4;1,2;0,31;6,7;0,8;13,6;563;90;0;0
23/02/2024 4:00;22,9;10,1;1;309;0,8;11,5;12,2;1,1;0,23;6,9;0,7;13,9;563;89;0;0
23/02/2024 5:00;16,3;7,8;0,7;287;2,9;17,3;20,2;1;0,26;3,4;1;13,6;562;89;0;0
23/02/2024 6:00;12,2;6,2;0,7;246;14,3;22,7;37;1,1;0,51;0,9;1,9;13,4;563;90;0;0
23/02/2024 7:00;0;15,9;0,9;295;73;23,9;96,4;2,8;1,46;1,2;5,3;13,5;563;82;0;23
23/02/2024 8:00;26,3;16,6;0,9;272;78,3;30,6;108,9;5,8;2,02;2,7;7,9;14,3;564;76;0;174
23/02/2024 9:00;62,6;23,5;1,3;265;45,3;37,4;82,7;5,4;1,69;8,5;5,2;16,1;564;69;0;392
23/02/2024 10:00;94,1;35,8;1,4;275;26,6;42,1;68,7;6,9;1,33;16,4;4,5;17,8;564;59;0;503
23/02/2024 11:00;86,9;44,2;1,8;279;9,2;26,8;36;5,3;0,7;28,3;3;19,2;563;50;0;608
23/02/2024 12:00;71,1;35,3;3,3;271;3,3;14,6;17,9;2,3;0,4;31,3;1,8;19,5;563;55;0;873
23/02/2024 13:00;71,6;25,8;4;256;3,6;13,1;16,8;1,8;0,39;32,4;1,9;19,3;562;59;0;974
23/02/2024 14:00;60,9;18,5;4,2;260;3,1;11,7;14,8;1,5;0,35;31,7;1,7;19,4;562;60;0;929
23/02/2024 15:00;52,5;13,1;4,2;263;2,1;10,3;12,4;1,4;0,31;34,3;1,6;18,7;562;64;0;785
23/02/2024 16:00;53,9;13;3,9;263;1,8;11,2;13;1,5;0,32;39,4;1,6;18,4;562;65;0;550
23/02/2024 17:00;48,7;14;4;259;2,5;13,3;15,8;1,5;0,4;34,2;1,8;18;562;69;0;362
23/02/2024 18:00;50,1;11,4;3,1;261;3;15,9;18,9;1,4;0,54;22,4;1,8;17,1;562;74;0;107
23/02/2024 19:00;40,9;11,4;2,2;292;2,3;15,8;18,1;1,4;0,51;18,2;1,6;16,4;562;83;0;0
23/02/2024 20:00;38,9;13,6;1,6;298;0,5;12,4;12,9;1,3;0,42;19,6;1,2;16,4;563;84;0;0
23/02/2024 21:00;35,7;18,9;1,4;285;0,2;14,7;15;1,4;0,49;17,2;1,2;16,4;563;85;0;0
23/02/2024 22:00;35,7;19,7;1,1;321;2,1;21,9;24,1;1,6;0,62;8,6;1,5;16,5;564;83;0;0
23/02/2024 23:00;33,3;19,9;1,3;273;2,8;25;27,9;1,7;0,69;7,7;2,2;16,1;564;84;0;0
24/02/2024 0:00;34,3;16,5;1,6;289;1,6;24,4;26;1,3;0,72;6;1,9;15,9;564;85;0;0
24/02/2024 1:00;42,2;23,8;1,9;301;0,8;17;17,8;1,2;0,47;8,4;1,8;14,6;563;91;0;0
24/02/2024 2:00;31,6;22,4;1,7;297;0,3;12,1;12,4;1,1;0,26;12,7;1,3;14,3;563;90;0;0
24/02/2024 3:00;30,8;25,7;1,2;294;0,1;8,5;8,6;1;0,17;17,1;0,9;14,7;563;88;0;0
24/02/2024 4:00;21,9;19,1;0,8;327;3,8;22;25,8;1,1;0,34;4,3;1,4;14,8;563;87;0;0
24/02/2024 5:00;25,7;24,8;1,3;292;2,7;20,8;23,5;1,2;0,31;6,5;1,8;14,4;563;88;0;0
24/02/2024 6:00;32,6;30,2;1,5;295;3,9;19,1;23,1;1,2;0,43;7,2;1,8;13,8;563;91;0;1
24/02/2024 7:00;26,9;24,5;1;289;9,3;22,6;31,9;0,9;0,59;4,5;2,2;14;563;90;0;14
24/02/2024 8:00;27;23,6;1;255;21,1;26;47,1;3,4;0,91;5,6;2,8;14,2;564;79;0;138
24/02/2024 9:00;42,7;24,1;1,4;285;17,9;26,1;44;2,9;0,87;10,6;2,9;15,4;564;76;0;253
24/02/2024 10:00;56,9;42;1,2;308;4,1;16,4;20,6;1,3;0,36;20,2;1,5;17,1;564;64;0;362
24/02/2024 11:00;45,2;29,7;1,2;290;2,4;16,3;18,8;1,2;0,29;30,3;1,4;18,7;564;50;0;519
24/02/2024 12:00;32,9;23,8;2,8;258;2,5;15,7;18,2;1,4;0,31;38,8;1,5;19,2;564;52;0;447
24/02/2024 13:00;47;17,8;3,5;253;2,4;14,3;16,7;1,7;0,34;47,7;1,6;19,4;563;55;0;769
24/02/2024 14:00;54;16,5;3,8;264;1,3;13,8;15;1,5;0,35;44,4;1,7;18,5;563;62;0;244
24/02/2024 15:00;48,9;11,8;3,9;254;2,2;12,5;14,7;1,6;0,34;40,1;1,5;18,4;563;66;0;522
24/02/2024 16:00;47,7;17,6;3,8;255;1,8;11,3;13,1;1,4;0,31;40,5;1,3;18,6;562;65;0;578
24/02/2024 17:00;56,3;18,9;3,7;268;1,2;10,6;11,8;1,3;0,28;35,7;1,2;17,9;563;72;0;330
24/02/2024 18:00;52;15,5;3;261;1,5;13;14,5;1,3;0,35;29,3;1,2;17,2;563;75;0;70
24/02/2024 19:00;36,2;14,2;2,5;266;1;15,8;16,9;1,2;0,41;24,4;1,3;16,4;563;80;0;0
24/02/2024 20:00;35;11,6;2;288;1,4;13,1;14,5;1,2;0,33;22,7;1,1;16,3;564;83;0;0
24/02/2024 21:00;29,6;20,4;2,1;304;0,6;11,6;12,3;1,4;0,26;19,5;1,1;16,1;564;81;0;0
24/02/2024 22:00;31,4;15;2,2;291;1;11,3;12,3;1,3;0,27;19,7;1;15,6;565;81;0;0
24/02/2024 23:00;28,5;11;1,8;288;0,2;9,2;9,5;1,2;0,22;19,6;0,8;15,5;565;81;0;0
25/02/2024 0:00;25;18,4;1,5;279;0,2;7,2;7,5;1,1;0,2;20,9;0,8;15;565;82;0;0
25/02/2024 1:00;28;13,1;1,3;292;0;6,8;6,7;0,8;0,36;19;0,6;14,8;565;84;0;0
25/02/2024 2:00;30,1;20,2;1,2;268;0,1;8,6;8,7;0,9;0,29;15,9;0,6;14,1;564;88;0;0
25/02/2024 3:00;22,4;22,4;1,2;271;0,2;10,2;10,4;0,8;0,29;12,9;0,6;13,7;564;91;0;0
25/02/2024 4:00;0;16;0,8;276;0,3;12,4;12,8;1;0,26;9,6;0,6;13,8;564;88;0;0
25/02/2024 5:00;0;25,5;1,2;274;1;18,2;19,3;1,2;0,34;5,2;0,8;13,5;564;88;0;0
25/02/2024 6:00;0;18,7;0,8;314;6,1;22;28;1,5;0,44;1,9;1,4;13,5;565;84;0;0
25/02/2024 7:00;24,6;14,9;0,7;315;12;23;35;1,9;0,6;2,9;2;13,5;565;83;0;28
25/02/2024 8:00;28;28;0,7;206;15,2;22,1;37,3;2,8;0,7;5,4;1,8;14,7;565;79;0;167
25/02/2024 9:00;54,5;28,6;1,2;334;8,3;18,7;27;1,6;0,52;12,9;1,6;16,2;565;67;0;421
25/02/2024 10:00;53;24,7;1,2;292;2,4;12,2;14,7;1,1;0,32;23,8;1;17,7;565;56;0;536
25/02/2024 11:00;37;18,3;1,2;283;1,4;10,6;12;1;0,25;32,8;0,7;19,1;565;48;0;472
25/02/2024 12:00;37,7;18,7;2,3;264;1;9,5;10,6;1,5;0,26;41,6;0,8;19,5;564;50;0;498
25/02/2024 13:00;31,5;13,1;4;254;0,8;8,3;9,1;1,7;0,29;44;1;19,1;564;57;0;603
25/02/2024 14:00;38,4;9,2;4,1;255;1,1;7,4;8,5;1,3;0,25;41,4;1;19,4;563;54;0;937
25/02/2024 15:00;55,3;6,4;3,9;259;1,3;9;10,2;1,1;0,3;37,8;0,9;18,6;563;60;0;396
25/02/2024 16:00;43,3;13,6;3,5;262;0,5;7,8;8,3;1;0,3;37,5;0,8;18,5;563;64;0;286
25/02/2024 17:00;44,2;10,1;3;251;0,6;11,2;11,9;1,1;0,4;28,5;1;17,3;563;71;0;46
25/02/2024 18:00;30,7;7;2,5;251;1,2;13,6;14,8;1,1;0,47;23,1;1;16,7;563;78;0;36
25/02/2024 19:00;40,2;8,2;2,2;288;0,5;12,2;12,8;1;0,44;20,5;1;16,4;564;79;0;0
25/02/2024 20:00;28,1;20,4;1,6;308;0,9;12,9;13,8;1;0,43;14,5;1;16;564;79;0;0
25/02/2024 21:00;23,3;19,9;1,1;294;0,5;13;13,5;1;0,41;13,9;1;15,8;564;80;0;0
25/02/2024 22:00;30,3;20,2;1,2;289;0,5;12,1;12,6;1;0,39;14,9;0,9;15,4;565;79;0;0
25/02/2024 23:00;21,9;20,9;1;286;0,1;11,9;12,1;1;0,42;15,5;0,8;15,1;565;76;0;0
26/02/2024 0:00;16,9;15,4;1,4;279;0;10;10;0,9;0,29;17,5;0,7;14,4;565;78;0;0
26/02/2024 1:00;16,4;16,4;1,2;272;0,1;9,3;9,4;0,8;0,22;16;0,6;13,9;565;84;0;0
26/02/2024 2:00;20,1;19;1,3;273;0,4;11,7;12,1;0,8;0,24;13,2;0,6;13,6;564;84;0;0
26/02/2024 3:00;0;20,9;1,1;283;0,5;14;14,4;0,8;0,24;10,5;0,8;13,4;564;81;0;0
26/02/2024 4:00;0;14,9;0,9;274;0,7;15,3;15,9;0,8;0,25;9,8;0,9;13;564;81;0;0
26/02/2024 5:00;0;23,4;0,9;268;16,1;25,3;41,4;0,8;0,45;2;1,6;12,8;564;84;0;0
26/02/2024 6:00;0;22,9;0,9;275;61,9;29,3;90,7;1;1,08;1;5,1;12,3;564;87;0;0
26/02/2024 7:00;29,1;27,4;0,8;259;124,3;33,2;157,2;1,6;2,5;1,2;9,3;12,3;565;90;0;20
26/02/2024 8:00;64,8;36,4;0,9;284;140,2;43,4;183,5;3,3;2,97;2;11,8;13,8;565;83;0;166
26/02/2024 9:00;115,3;51,1;1,1;236;0;0;0;0;0;0;10,1;15,8;565;70;0;412
26/02/2024 10:00;108,5;53,3;1,2;271;0;0;0;0;0;0;3,5;17,9;565;54;0;564
26/02/2024 11:00;81,4;46,8;1,2;351;6,4;33,2;39,7;0,6;0,86;27,1;3,4;19,3;565;48;0;444
26/02/2024 12:00;77,1;43,8;2,5;264;4,6;27,8;32,5;2;0,68;33,6;4,6;18,9;564;54;0;461
26/02/2024 13:00;80,6;31,5;3,1;256;2,7;20;22,7;1,6;0,5;37,1;3,2;18,4;564;62;0;238
26/02/2024 14:00;69,7;25,7;3,8;253;3,2;17,6;20,9;1,4;0,45;32,8;2,4;17,8;564;68;0;304
26/02/2024 15:00;68,8;29,7;3,1;267;1,6;12,6;14,2;1,1;0,34;38,5;1,8;18,4;563;62;0;285
26/02/2024 16:00;58,8;23,9;3;262;2,6;14,8;17,5;0,8;0,36;31,2;1,6;18,5;563;63;0;197
26/02/2024 17:00;55,6;29,7;3,2;245;6,7;19,5;26,2;0,8;0,49;23,7;1,9;17,7;563;68;0;137
26/02/2024 18:00;52;22,5;2,4;261;3,2;19,6;22,8;1,1;0,59;22;1,6;17,7;563;69;0;100
26/02/2024 19:00;47,1;22,1;1,9;280;3,9;22,8;26,7;0,8;0,73;17,3;2;16,8;563;79;0;0
26/02/2024 20:00;45,5;25,1;1,1;307;3,8;28;31,9;0,8;0,8;10;2;16,4;564;83;0;0
26/02/2024 21:00;50;27,6;1,2;305;5,2;27;32,2;0,9;0,65;11,1;2,3;16,5;564;81;0;0
26/02/2024 22:00;37,5;32;1,5;293;1,6;18,8;20,4;0,7;0,54;13,7;1,6;15,9;564;85;0;0
26/02/2024 23:00;42,5;27,4;1,6;296;0,9;18;18,9;0,6;0,64;12,1;1,6;15,5;564;87;0;0
27/02/2024 0:00;44,2;25,9;0,7;314;2,1;22,6;24,8;0,9;0,66;5,8;1,7;15,2;564;88;0;0
27/02/2024 1:00;40,4;32,3;0,9;273;0,4;15;15,4;0,9;0,54;11,5;1,4;14,8;564;90;0;0
27/02/2024 2:00;37,5;32,7;0,8;303;4,2;25;29,3;1;0,6;3,8;1,5;14,9;563;89;0;0
27/02/2024 3:00;41,1;26,5;1,2;272;0,6;13,6;14,2;0,8;0,56;11,5;1,1;13,9;563;91;0;0
27/02/2024 4:00;29,4;27,8;0,9;290;4;23,4;27,4;1;0,74;2,6;1,4;14,1;563;90;0;0
27/02/2024 5:00;31,2;28,9;1,3;266;14,9;27,4;42,3;0,9;0,75;1,3;2,2;13,7;563;91;0;0
27/02/2024 6:00;44;32,5;0,8;289;18,2;27,1;45,3;1;0,88;1,4;2,9;14;563;88;0;1
27/02/2024 7:00;43;31,7;0,9;292;57,5;29,5;86,7;2,1;1,67;1,3;5,2;14,1;564;87;0;21
